,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
10934,Lone Star Lager,United States,Lone Star,"Dark Lager, Lager",,"Bready, Bright, Light",4.7%,,,,"Nuts, Cured Meats",45-50° F,5.0,34,$13.61,,"Lone Star Beer uses the finest hops from the Pacific Northwest with hearty grains from the Central and Northern Plains. Malted barley and corn extract combine to provide Lone Star with nature's finest ingredients for brewing. Lone Star's ingredients give this beer its full natural flavor. The choicest hops lend complexity and aroma to this beer, and its proprietary mashing regimen creates the perfect balance of alcohol, body, and character."
10935,Lone Star Light,United States,Lone Star,"American-Style Lager, Lager, Pale Lager",,,3.88%,,111,8,,35-40° F,5.0,6,$7.36,,
10936,Lone Star Lager 1/4 Barrel,United States,Lone Star,"Dark Lager, Lager",,,4.7%,,,,,45-50° F,5.0,1,$106.60,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery.   Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
10937,Lone Star 24/7,United States,Lone Star,"American-Style Lager, Lager, Pale Lager",,"Crisp, Fruity",2.1%,,68,,,35-40° F,5.0,1,$13.61,,"Lone Star 24|7 is a deliciously refreshing low-alcohol and low calorie Lone Star beer, coming in a gorgeous golden Lone Star can and bottle. With only 2.1% ABV and 68 calories, it is the perfect beer for day-time drinking occasions in the Texas sunshine."
10938,Heater Allen Marzen,United States,Heater Allen,"Dark Lager, Lager, Marzen  Oktoberfest",Craft Beer,,5%,,,,,,5.0,1,$13.99,,"This is our Vienna-style lager--an amber lager with some malt attributes similar to Dunkel, but lighter and clearer. Vienna-style lagers were an early attempt to make paler beers. While the style has largely died out where it started, we enjoy the great balance of malty flavors in this beer."
10939,Heater Allen Schwarz,United States,Heater Allen,"Dark Lager, Lager, Schwarzbier",,,4.6%,,,,,45-50° F,5.0,1,$7.04,,"We recently changed this recipe to drop the smoked malt component to 5% from 8%, and like it even better than the last version. We think we’re back in real Schwarzbier territory now, especially after reading more about the dark beers of old Eastern Europe. The beer’s aroma is malty/espresso, with a hint of smoke. On the palate, malt, chocolate and espresso flavors take center stage, along with a hint of smoke. The sweet smokiness just offsets the more bitter/roasty notes, producing a smooth, rich brew. The hops provide balance, but virtually nothing to the aroma. This is the perfect beer to serve with a barbecued steak or tri-tip. It’s also excellent with just about any chocolate dessert!"
10940,Heater Allen Pils,United States,Heater Allen,"Lager, Pilsner",,,4.9%,,,,,40-45° F,5.0,1,$5.52,,"This is our take of the renowned Bohemian-style pale lager that you might find in Bavaria or the Czech Republic. Ours is a little more golden, rounder, and a little more malt driven than many other versions.  The beer possesses strong hop character that is balanced by its rich, round, malty palate.  Refreshing and balanced, this beer is a favorite of our winery friends during harvest. (1.012 FG, 4.9%, 36.6 IBU, 3.6 SRM)"
10941,Heater Allen Helles Lager,United States,Heater Allen,"Helles Lager, Lager, Pale Lager",Craft Beer,,5%,,,,,,5.0,1,$14.49,,"The harder water in Germany doesn't take well to loads of hops, so the Germans made a less hoppy version of Pilsner that they call ""Hell,"" meaning pale or light in German. This is a smoother, more malt-oriented beer than Pils with just a hint of Hersbrucker hops in the aroma."
10942,DAB Dortmunder Dark,Germany,DAB,"Dark Lager, Lager",Craft Beer,,4.9%,,,,,45-50° F,5.0,1,$6.99,,"A dark beer of premium-class and most popular in its region: these dark brown to black beers have a mild-roasted malty character without the associated bitterness. As speciality beers, they have a full body with a gently enhanced malty flavour and an aroma with low to moderate levels of sweetness. Hop bitterness is low to medium in character.    Original – incomparably malty flavour – easy to drink. A real delight!"
10943,DAB Original Lager,Germany,DAB,"Dortmunder  Export Lager, Lager, Pale Lager",Craft Beer,,5%,,,,,45-50° F,5.0,1,$5.99,,"Slim and elegant, fine sparkle, full taste."
10944,DAB Low Carb,Germany,DAB,"Lager, Pale Lager",Craft Beer,,4.9%,,,,,40-45° F,5.0,1,$1.29,,
10945,DAB Lemon Radler Radler,Germany,DAB,Fruit Beer,,,3%,,,,,40-45° F,5.0,1,$7.99,,
10946,Asahi Super Dry,Japan,Asahi,"Lager, Pale Lager, Rice Lager",,"Crisp, Dry, Fresh, Grainy, Light, Smooth",5.2%,20,135,6.1,"Beef, Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Cheese - Stinky, Chicken, Cured Meats, Dessert - Chocolate  Coffee, Dessert - Fruit, Dessert - Vanilla  Caramel, Duck  Game Bird, Fish - Meaty  Oily, Fish - White, Fruit - Citrus, Fruit - Dried, Fruit - Sweet, Lamb, Mushrooms, Nuts, Pasta, Pork, Root Vegetables, Salads  Greens, Shellfish, Tomatoes, Turkey",40-45° F,5.0,22,$10.17,,"Fresh  crisp and clear - with a sharp delivery that slakes thirst before slipping gently on.

When Asahi Super Dry was introduced, it brought an entirely new genre of beer to japan, and then to the world.

Brewed to the authentic Japanese recipe to deliver its dry, crisp taste and quick clean finish, Asahi Super Dry complements all occasions.

Its distinctive taste is known as karakuchi (dry). 

A taste we are dedicated to creating, by using only the finest ingredients and continuously advancing our brewing technology."
10947,Asahi Beer Super Dry,Japan,Asahi,"Lager, Pale Lager, Rice Lager",,,5%,,,,,35-40° F,5.0,4,$3.69,,"With its refreshing barley flavor and crisp aftertaste, Asahi Super Dry is by far the most popular high-quality beer in Japan.Since its debut in 1987 as Japan's first dry beer, it has continued to improve the taste and excitement ofbeer. Its taste has set a new standard that is acknowledged around the world today."
10948,Asahi Black Kuronama,Japan,Asahi,"Dark Lager, Dunkel, Lager",,,5%,,,,,45-50° F,5.0,1,$2.72,,"Production in Japan was stopped in September 2015. If you have a dark Asahi beer after that, it is Dry Black."
10949,Asahi Brewmaster,Japan,Asahi,"Dortmunder  Export Lager, Lager, Pale Lager",,,5%,,,,,45-50° F,5.0,1,$2.19,,
10950,Carlsberg Danish Pilsner,Denmark,Carlsberg,"Lager, Pilsner",,"Apple, Crisp, Floral, Grainy, Grassy, Hoppy, Malty, Smooth",5%,18,,,"Beef, Chicken, Cured Meats, Fish - Meaty  Oily, Fish - White, Fruit - Sweet, Lamb, Nuts, Turkey",,5.0,23,$10.52,,"Carlsberg Pilsner is a premium Danish lager with a 5% ABV. It's a crisp, refreshing, perfectly balanced beer that has a full flavor and hoppy aroma. Carlsberg Danish Pilsner is brewed with the principals learned from over 100 years brewing experience to produce a lager with distinctive citrus and floral hop aromas that delivers great depth of flavor, making it the perfect beer for those that value authentic and quality drinking experiences. That's why at Carlsberg we've been exporting our finest beer since 1869.

Carlsberg originates from Copenhagen, Denmark. J.C Jacobsen, our founder, brewed Denmark's first ever pint using a yeast that became the basis for many modern-day imitations. We Danes love to share, it's in our nature.  In fact, almost all modern-day lagers are derived from the original yeast, Saccharomyces Carlsbergensis, used to brew Carlsberg. Enjoy the perfect pint of Carlsberg at home or in the pub! Can small refinements make a big difference, and create the most balanced pilsner beer in the world? Probably."
10951,Carlsberg Elephant Strong,Denmark,Carlsberg,"Lager, Pilsner",,"Balanced, Bitter, Caramel, Hoppy, Malty, Smooth, Strong",7.2%,28,,,"Beef, Cured Meats",50-55° F,5.0,11,$10.99,,"The strong Carlsberg Elephant is a so called light ""Bockbier"", and was brewed for the first time in 1959. It is vinous and fruity with characteristic taste impressions of apples, melon , banana and Carmel balanced by a dry bitterness. You also sense the hints of oak, bark, roots, nuts and pine. needles.  Once enjoyed, never forgotten!"
10952,Carlsberg Danish Pilsner  1/2 Barrel,Denmark,Carlsberg,"Lager, Pilsner",,"Apple, Crisp, Floral, Hoppy, Malty, Smooth",5%,8,,,,40-45° F,5.0,1,$208.00,,"Carlsberg Pilsner is a premium Danish lager with a 5% ABV. It's a crisp, refreshing, perfectly balanced beer that has a full flavor and hoppy aroma. Carlsberg Danish Pilsner is brewed with the principals learned from over 100 years brewing experience to produce a lager with distinctive citrus and floral hop aromas that delivers great depth of flavor, making it the perfect beer for those that value authentic and quality drinking experiences. That's why at Carlsberg we've been exporting our finest beer since 1869..  

Carlsberg is a Pilsner style lager originating from Copenhagen, Denmark. J.C Jacobsen, our founder, brewed Denmark's first ever pint using a yeast that became the basis for many modern-day imitations. We Danes love to share, it's in our nature.  In fact, almost all modern-day lagers are derived from the original yeast, Saccharomyces Carlsbergensis, used to brew Carlsberg. Enjoy the perfect pint of Carlsberg at home or in the pub! Can small refinements make a big difference, and create the most balanced pilsner beer in the world? Probably. 


*This keg requires an ""A"" System coupler.

Kegs are intended for Kegerator use only. TAP NOT INCLUDED.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs. 
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
10953,Kasztelan Unfiltered,Poland,Carlsberg,"Lager, Pale Lager",,"Balanced, Smooth",5.7%,,,,,,5.0,1,$7.46,,"In the village of Sierpc, the birthplace of natural honest beermaking, they have been brewing beer for over 800 years. Kasztelan is unfiltered, straight forward with honest ingredients for pure enjoyment.  The village itself is everyone’s idea of kind and easy-going, simple, natural way of life that is all too uncommom today. It’s a place where the ingredients that go into Kasztelan are grown and harvested.

Pure natural spring water, barley from local growers, and brewing in a natural, less processed way, make Kasztelan ideal for enjoying relazed times with freinds."
10954,Peroni Nastro Azzurro Pale Lager Beer,Italy,Peroni,"Dortmunder  Export Lager, Lager, Pale Lager",,"Dry, Grainy, Light",5.1%,,,,,45-50° F,4.9,112,$17.99,,"Peroni Nastro Azzurro is an Italian lager beer. Crisp and refreshing with a subtle citrus aroma, this import beer has a 5.1% alcohol by volume. Light and clean like a pilsner beer, this is a crisp and refreshing European lager with a delicate balance of bitterness and citrus and spicy aromatic notes, combined with a fast and clean finish. Peroni beer has a big personality — bold, spirited, authentically Italian and effortlessly stylish. This case of beer bottles is perfect to share refreshing drinks with friends during all seasons. Peroni Nastro Azzurro is brewed with the highest quality hops (Saaz-Saaz and Hallertau Magnum) that give the Italian beer its balanced aroma, which is light on the palate. With a clean, refreshing taste, it’s the perfect beer for any occasion. Brewed with the same flair and attention to detail through three generations of master brewers, Peroni Nastro Azzurro uses only the finest ingredients."
10955,Peroni Nastro Azurro 1/4 Barrel,Italy,Peroni,"Lager, Pale Lager",,,5.1%,,,,,40-45° F,5.0,1,$151.87,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge per keg may be placed on your card and adjusted following successful return. A representative from Drizly or the store may contact you to confirm additional details prior to delivery.   Empty barrels will be picked up upon delivery of new kegs.   For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
10956,Peroni Nastro Azurro 1/2 Barrel,Italy,Peroni,"Lager, Pale Lager",,,5.1%,,,,,,5.0,1,$209.99,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs. 
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
10957,Peroni Gift Set W/ 2 Glasses,Italy,Peroni,"Lager, Pale Lager",,,,,,,,40-45° F,5.0,1,$29.49,,10 pack of Peroni with 2 Glasses
10958,Crabbie’s Original Alcoholic Ginger Beer,United Kingdom,Crabbies,"Hard Soda, Specialty Beer  Alternatives",,"Flavored, Bright, Sweet, Bold",4.8%,,,,"Dessert - Fruit, Shellfish",50-55° F,5.0,16,$28.00,,"Crabbie's Original is a refreshing, light bodied ginger beer with a spicy fresh ginger flavor, notes of citrus and a warming finish."
10959,Crabbie’s Scottish Raspberry Alcoholic Ginger Beer,United States,Crabbies,"Hard Soda, Specialty Beer  Alternatives",,"Spicy, Sweet, Flavored, Red Fruit",4.8%,,,,"Salads  Greens, Cheese - Fresh  Soft",50-55° F,5.0,3,$9.99,,
10960,Crabbie’s Orange Alcoholic Ginger Beer,United Kingdom,Crabbies,"Hard Soda, Specialty Beer  Alternatives",,"Citrus, Spicy, Acidic, Nectarine",4.8%,,,,"Chicken, Fruit - Sweet",50-55° F,5.0,1,$9.99,,"Following a secret recipe, the steeped ginger is matured for 8 weeks. Its then combined with real Orange Extract giving a deliciously zesty flavour."
10961,Crabbie’s Cloudy Alcoholic Lemonade,Scotland,Crabbies,"Hard Lemonade, Specialty Beer  Alternatives",,,4%,,,,,40-45° F,5.0,1,$9.99,,Made with selected squeezed lemons. Offers authentic refreshment - best served cold!
10962,Clausthaler Original Non-Alcoholic,Germany,Clausthaler,"Non-Alcoholic Beer, Specialty Beer  Alternatives",Non-Alcoholic Beer,"Biscuit, Grainy, Light",0.5%,,,,"Chicken, Cured Meats",35-40° F,5.0,11,$8.99,,"Clausthaler is the inventor of N/A beers. As the pioneer from Germany, Clausthaler has won countless taste awards and shows its dedication to N/A beers with an all N/A portfolio."
10963,Clausthaler Grapefruit Non-Alcoholic,Germany,Clausthaler,"Non-Alcoholic Beer, Specialty Beer  Alternatives",Non-Alcoholic Beer,"Bright, Citrus, Crisp, Fresh, Fruity, Grapefruit",0.45%,,121,,"Cheese - Fresh  Soft, Cheese - Nutty  Semi-Firm, Chicken, Fish - White, Salads  Greens, Shellfish",,5.0,2,$8.99,,A perfect blend of Clausthaler Original Non-Alcoholic Beer and Grapefruit Drink made with all-natural grapefruit juice. Clausthaler Non-Alcoholic Grapefruit is the first Grapefruit non-alcoholic blended beer in the U.S. and is the ultimate refreshment for any occasion!
